code_postal;code_insee;nom_commune;nom_epci;nom_departement;code_departement;nom_region;zonage_abc;zonage_123
50320;50493;Saint-Jean-des-Champs;CC de Granville, Terre et Mer;Manche;50;Normandie;C;3
50320;50174;Équilly;CC de Granville, Terre et Mer;Manche;50;Normandie;C;3
50330;50086;Brillevast;CA du Cotentin;Manche;50;Normandie;C;3
50330;50096;Canteloup;CA du Cotentin;Manche;50;Normandie;C;3
50330;50101;Carneville;CA du Cotentin;Manche;50;Normandie;C;3
50330;50135;Clitourps;CA du Cotentin;Manche;50;Normandie;C;3
50330;50209;Gonneville-Le Theil;CA du Cotentin;Manche;50;Normandie;C;3
50330;50296;Maupertus-sur-Mer;CA du Cotentin;Manche;50;Normandie;C;3
50330;50539;Saint-Pierre-Église;CA du Cotentin;Manche;50;Normandie;C;3
50330;50596;Théville;CA du Cotentin;Manche;50;Normandie;C;3
50330;50598;Tocqueville;CA du Cotentin;Manche;50;Normandie;C;3
50330;50618;Varouville;CA du Cotentin;Manche;50;Normandie;C;3
50330;50142;Vicq-sur-Mer;CA du Cotentin;Manche;50;Normandie;C;3
50340;50045;Benoîtville;CA du Cotentin;Manche;50;Normandie;C;3
50340;50083;Bricquebosq;CA du Cotentin;Manche;50;Normandie;C;3
50340;50184;Flamanville;CA du Cotentin;Manche;50;Normandie;C;3
50340;50222;Grosville;CA du Cotentin;Manche;50;Normandie;C;3
50340;50240;Helleville;CA du Cotentin;Manche;50;Normandie;C;3
50340;50238;Héauville;CA du Cotentin;Manche;50;Normandie;C;3
50340;50442;Le Rozel;CA du Cotentin;Manche;50;Normandie;C;3
50340;50402;Les Pieux;CA du Cotentin;Manche;50;Normandie;C;3
50340;50401;Pierreville;CA du Cotentin;Manche;50;Normandie;C;3
50340;50454;Saint-Christophe-du-Foc;CA du Cotentin;Manche;50;Normandie;C;3
50340;50480;Saint-Germain-le-Gaillard;CA du Cotentin;Manche;50;Normandie;C;3
50340;50576;Siouville-Hague;CA du Cotentin;Manche;50;Normandie;C;3
50340;50580;Sotteville;CA du Cotentin;Manche;50;Normandie;C;3
50340;50604;Tréauville;CA du Cotentin;Manche;50;Normandie;C;3
50350;50165;Donville-les-Bains;CC de Granville, Terre et Mer;Manche;50;Normandie;B1;3
50360;50052;Beuzeville-la-Bastille;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50360;50156;Crosville-sur-Douve;CA du Cotentin;Manche;50;Normandie;C;3
50360;50064;La Bonneville;CA du Cotentin;Manche;50;Normandie;C;3
50360;50400;Picauville;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50360;50177;Étienville;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50370;50074;Brécey;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50370;50112;La Chaise-Baudouin;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50370;50124;La Chapelle-Urée;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50370;50217;Le Grand-Celland;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50370;50399;Le Petit-Celland;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50370;50152;Les Cresnays;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50370;50275;Les Loges-sur-Brécey;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50370;50379;Notre-Dame-de-Livoye;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50370;50472;Saint-Georges-de-Livoye;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50370;50495;Saint-Jean-du-Corail-des-Bois;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50370;50529;Saint-Nicolas-des-Bois;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50370;50628;Vernix;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50380;50447;Saint-Aubin-des-Préaux;CC de Granville, Terre et Mer;Manche;50;Normandie;C;3
50380;50532;Saint-Pair-sur-Mer;CC de Granville, Terre et Mer;Manche;50;Normandie;B1;3
50390;50049;Besneville;CA du Cotentin;Manche;50;Normandie;C;3
50390;50055;Biniville;CA du Cotentin;Manche;50;Normandie;C;3
50390;50105;Catteville;CA du Cotentin;Manche;50;Normandie;C;3
50390;50207;Golleville;CA du Cotentin;Manche;50;Normandie;C;3
50390;50233;Hautteville-Bocage;CA du Cotentin;Manche;50;Normandie;C;3
50390;50370;Néhou;CA du Cotentin;Manche;50;Normandie;C;3
50390;50387;Orglandes;CA du Cotentin;Manche;50;Normandie;C;3
50390;50426;Rauville-la-Place;CA du Cotentin;Manche;50;Normandie;C;3
50390;50430;Reigneville-Bocage;CA du Cotentin;Manche;50;Normandie;C;3
50390;50486;Saint-Jacques-de-Néhou;CA du Cotentin;Manche;50;Normandie;C;3
50390;50551;Saint-Sauveur-le-Vicomte;CA du Cotentin;Manche;50;Normandie;C;3
50390;50457;Sainte-Colombe;CA du Cotentin;Manche;50;Normandie;C;3
50390;50587;Taillepied;CA du Cotentin;Manche;50;Normandie;C;3
50400;50008;Anctoville-sur-Boscq;CC de Granville, Terre et Mer;Manche;50;Normandie;C;3
50400;50218;Granville;CC de Granville, Terre et Mer;Manche;50;Normandie;B1;3
50400;50541;Saint-Planchers;CC de Granville, Terre et Mer;Manche;50;Normandie;C;3
50400;50647;Yquelon;CC de Granville, Terre et Mer;Manche;50;Normandie;B2;3
50410;50234;La Haye-Bellefond;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50410;50225;Le Guislain;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50410;50291;Margueray;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50410;50295;Maupertuis;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50410;50334;Montabot;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50410;50338;Montbray;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50410;50357;Morigny;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50410;50393;Percy-en-Normandie;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50410;50637;Villebaudon;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50420;50039;Beaucoudray;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50420;50050;Beuvrigny;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50420;50139;Condé-sur-Vire;CA Saint-Lô Agglo;Manche;50;Normandie;B2;3
50420;50164;Domjean;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50420;50192;Fourneaux;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50420;50214;Gouvets;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50420;50363;Moyon Villages;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50420;50504;Saint-Louet-sur-Vire;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50420;50563;Saint-Vigor-des-Monts;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50420;50592;Tessy-Bocage;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50430;50078;Bretteville-sur-Ay;CC Côte Ouest Centre Manche;Manche;50;Normandie;C;3
50430;50265;Laulne;CC Côte Ouest Centre Manche;Manche;50;Normandie;C;3
50430;50267;Lessay;CC Côte Ouest Centre Manche;Manche;50;Normandie;C;3
50430;50481;Saint-Germain-sur-Ay;CC Côte Ouest Centre Manche;Manche;50;Normandie;C;3
50430;50629;Vesly;CC Côte Ouest Centre Manche;Manche;50;Normandie;C;3
50440;50041;La Hague;CA du Cotentin;Manche;50;Normandie;B2;3
50450;50197;Gavray-sur-Sienne;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50450;50221;Grimesnil;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50450;50228;Hambye;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50450;50028;La Baleine;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50450;50311;Le Mesnil-Garnier;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50450;50326;Le Mesnil-Villeman;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50450;50266;Lengronne;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50450;50336;Montaigu-les-Bois;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50450;50463;Saint-Denis-le-Gast;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50450;50626;Ver;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50460;50129;Cherbourg-en-Cotentin;CA du Cotentin;Manche;50;Normandie;B1;3
50460;50041;La Hague;CA du Cotentin;Manche;50;Normandie;B2;3
50470;50129;Cherbourg-en-Cotentin;CA du Cotentin;Manche;50;Normandie;B1;3
50470;50599;Tollevast;CA du Cotentin;Manche;50;Normandie;B2;3
50480;50021;Audouville-la-Hubert;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50480;50059;Blosville;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50480;50070;Boutteville;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50480;50099;Carentan-les-Marais;CC de la Baie du Cotentin;Manche;50;Normandie;B2;3
50480;50246;Hiesville;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50480;50269;Liesville-sur-Douve;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50480;50373;Neuville-au-Plain;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50480;50400;Picauville;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50480;50479;Saint-Germain-de-Varreville;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50480;50517;Saint-Martin-de-Varreville;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50480;50509;Sainte-Marie-du-Mont;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50480;50523;Sainte-Mère-Église;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50480;50571;Sébeville;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50480;50609;Turqueville;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50490;50340;Montcuit;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50490;50364;Muneville-le-Bingard;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50490;50550;Saint-Sauveur-Villages;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50500;50016;Appeville;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50500;50023;Auvers;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50500;50024;Auxais;CC Côte Ouest Centre Manche;Manche;50;Normandie;C;3
50500;50036;Baupte;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50500;50099;Carentan-les-Marais;CC de la Baie du Cotentin;Manche;50;Normandie;B2;3
50500;50298;Méautis;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50500;50422;Raids;CC Côte Ouest Centre Manche;Manche;50;Normandie;C;3
50500;50445;Saint-André-de-Bohon;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50500;50564;Terre-et-Marais;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50510;50120;Chanteloup;CC de Granville, Terre et Mer;Manche;50;Normandie;C;3
50510;50109;Cérences;CC de Granville, Terre et Mer;Manche;50;Normandie;C;3
50510;50252;Hudimesnil;CC de Granville, Terre et Mer;Manche;50;Normandie;C;3
50510;50327;La Meurdraquière;CC de Granville, Terre et Mer;Manche;50;Normandie;C;3
50510;50278;Le Loreur;CC de Granville, Terre et Mer;Manche;50;Normandie;C;3
50510;50304;Le Mesnil-Aubert;CC de Granville, Terre et Mer;Manche;50;Normandie;C;3
50510;50549;Saint-Sauveur-la-Pommeraye;CC de Granville, Terre et Mer;Manche;50;Normandie;C;3
50520;50260;Juvigny les Vallées;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50520;50300;Le Mesnil-Adelée;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50520;50428;Reffuveille;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50530;50027;Bacilly;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50530;50117;Champeaux;CC de Granville, Terre et Mer;Manche;50;Normandie;C;3
50530;50167;Dragey-Ronthon;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50530;50199;Genêts;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50530;50276;Lolif;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50530;50496;Saint-Jean-le-Thomas;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50530;50540;Saint-Pierre-Langers;CC de Granville, Terre et Mer;Manche;50;Normandie;C;3
50530;50565;Sartilly-Baie-Bocage;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50540;50256;Isigny-le-Buat;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50550;50562;Saint-Vaast-la-Hougue;CA du Cotentin;Manche;50;Normandie;C;3
50560;50058;Blainville-sur-Mer;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50560;50198;Geffosses;CC Côte Ouest Centre Manche;Manche;50;Normandie;C;3
50560;50215;Gouville-sur-Mer;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50570;50093;Cametours;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50570;50098;Carantilly;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50570;50232;Hauteville-la-Guichard;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50570;50279;Le Lorey;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50570;50302;Le Mesnil-Amey;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50570;50310;Le Mesnil-Eury;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50570;50292;Marigny-Le-Lozon;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50570;50352;Montreuil-sur-Lozon;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50570;50431;Remilly Les Marais;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50570;50239;Thèreval;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50580;50097;Canville-la-Rocque;CA du Cotentin;Manche;50;Normandie;C;3
50580;50183;Fierville-les-Mines;CA du Cotentin;Manche;50;Normandie;C;3
50580;50236;La Haye;CC Côte Ouest Centre Manche;Manche;50;Normandie;C;3
50580;50299;Le Mesnil;CA du Cotentin;Manche;50;Normandie;C;3
50580;50412;Port-Bail-sur-Mer;CA du Cotentin;Manche;50;Normandie;C;3
50590;50231;Hauteville-sur-Mer;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50590;50349;Montmartin-sur-Mer;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50590;50429;Regnéville-sur-Mer;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50600;50391;Grandparigny;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50600;50263;Lapenty;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50600;50315;Le Mesnillard;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50600;50274;Les Loges-Marchis;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50600;50362;Moulines;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50600;50484;Saint-Hilaire-du-Harcouët;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50610;50066;Jullouville;CC de Granville, Terre et Mer;Manche;50;Normandie;B2;3
50620;50006;Amigny;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50620;50099;Carentan-les-Marais;CC de la Baie du Cotentin;Manche;50;Normandie;B2;3
50620;50106;Cavigny;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50620;50216;Graignes-Mesnil-Angot;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50620;50161;Le Dézert;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50620;50324;Le Mesnil-Véneron;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50620;50409;Pont-Hébert;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50620;50431;Remilly Les Marais;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50620;50468;Saint-Fromond;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50620;50488;Saint-Jean-de-Daye;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50620;50606;Tribehou;CC de la Baie du Cotentin;Manche;50;Normandie;C;3
50630;50022;Aumeville-Lestre;CA du Cotentin;Manche;50;Normandie;C;3
50630;50150;Crasville;CA du Cotentin;Manche;50;Normandie;C;3
50630;50395;La Pernelle;CA du Cotentin;Manche;50;Normandie;C;3
50630;50619;Le Vast;CA du Cotentin;Manche;50;Normandie;C;3
50630;50384;Octeville-l'Avenel;CA du Cotentin;Manche;50;Normandie;C;3
50630;50417;Quettehou;CA du Cotentin;Manche;50;Normandie;C;3
50630;50593;Teurthéville-Bocage;CA du Cotentin;Manche;50;Normandie;C;3
50630;50634;Videcosville;CA du Cotentin;Manche;50;Normandie;C;3
50640;50090;Buais-Les-Monts;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50640;50591;Le Teilleul;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50640;50570;Savigny-le-Vieux;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50660;50388;Orval sur Sienne;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50660;50419;Quettreville-sur-Sienne;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50660;50272;Tourneville-sur-Mer;CC Coutances Mer et Bocage;Manche;50;Normandie;C;3
50670;50144;Coulouvray-Boisbenâtre;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50670;50158;Cuves;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50670;50312;Le Mesnil-Gilbert;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50670;50271;Lingeard;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50670;50499;Saint-Laurent-de-Cuves;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50670;50525;Saint-Michel-de-Montjoie;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50670;50542;Saint-Pois;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50680;50004;Airel;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50680;50110;Cerisy-la-Forêt;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50680;50148;Couvains;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50680;50283;La Luzerne;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50680;50356;Moon-sur-Elle;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50680;50446;Saint-André-de-l'Épine;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50680;50455;Saint-Clair-sur-l'Elle;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50680;50473;Saint-Georges-d'Elle;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50680;50491;Saint-Jean-de-Savigny;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50680;50641;Villiers-Fossard;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50690;50149;Couville;CA du Cotentin;Manche;50;Normandie;C;3
50690;50230;Hardinvast;CA du Cotentin;Manche;50;Normandie;C;3
50690;50041;La Hague;CA du Cotentin;Manche;50;Normandie;B2;3
50690;50294;Martinvast;CA du Cotentin;Manche;50;Normandie;B2;3
50690;50382;Nouainville;CA du Cotentin;Manche;50;Normandie;C;3
50690;50519;Saint-Martin-le-Gréard;CA du Cotentin;Manche;50;Normandie;C;3
50690;50575;Sideville;CA du Cotentin;Manche;50;Normandie;C;3
50690;50594;Teurthéville-Hague;CA du Cotentin;Manche;50;Normandie;C;3
50690;50643;Virandeville;CA du Cotentin;Manche;50;Normandie;C;3
50700;50087;Brix;CA du Cotentin;Manche;50;Normandie;C;3
50700;50138;Colomby;CA du Cotentin;Manche;50;Normandie;C;3
50700;50186;Flottemanville;CA du Cotentin;Manche;50;Normandie;C;3
50700;50251;Huberville;CA du Cotentin;Manche;50;Normandie;C;3
50700;50241;Hémevez;CA du Cotentin;Manche;50;Normandie;C;3
50700;50270;Lieusaint;CA du Cotentin;Manche;50;Normandie;C;3
50700;50335;Montaigu-la-Brisette;CA du Cotentin;Manche;50;Normandie;C;3
50700;50360;Morville;CA du Cotentin;Manche;50;Normandie;C;3
50700;50478;Saint-Germain-de-Tournebut;CA du Cotentin;Manche;50;Normandie;C;3
50700;50498;Saint-Joseph;CA du Cotentin;Manche;50;Normandie;C;3
50700;50567;Saussemesnil;CA du Cotentin;Manche;50;Normandie;C;3
50700;50588;Tamerville;CA du Cotentin;Manche;50;Normandie;C;3
50700;50610;Urville;CA du Cotentin;Manche;50;Normandie;C;3
50700;50615;Valognes;CA du Cotentin;Manche;50;Normandie;B2;3
50700;50648;Yvetot-Bocage;CA du Cotentin;Manche;50;Normandie;C;3
50710;50151;Créances;CC Côte Ouest Centre Manche;Manche;50;Normandie;C;3
50720;50029;Barenton;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50720;50462;Saint-Cyr-du-Bailleul;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50720;50474;Saint-Georges-de-Rouelley;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50730;50229;Hamelin;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50730;50452;Saint-Brice-de-Landelles;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50730;50484;Saint-Hilaire-du-Harcouët;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50740;50102;Carolles;CC de Granville, Terre et Mer;Manche;50;Normandie;B2;3
50750;50546;Bourgvallées;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50750;50095;Canisy;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50750;50159;Dangy;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50750;50420;Quibou;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50750;50512;Saint-Martin-de-Bonfossé;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50750;50556;Sainte-Suzanne-sur-Vire;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50760;50013;Anneville-en-Saire;CA du Cotentin;Manche;50;Normandie;C;3
50760;50030;Barfleur;CA du Cotentin;Manche;50;Normandie;C;3
50760;50196;Gatteville-le-Phare;CA du Cotentin;Manche;50;Normandie;C;3
50760;50633;Le Vicel;CA du Cotentin;Manche;50;Normandie;C;3
50760;50342;Montfarville;CA du Cotentin;Manche;50;Normandie;C;3
50760;50433;Réville;CA du Cotentin;Manche;50;Normandie;C;3
50760;50469;Sainte-Geneviève;CA du Cotentin;Manche;50;Normandie;C;3
50760;50613;Valcanville;CA du Cotentin;Manche;50;Normandie;C;3
50770;50403;Pirou;CC Côte Ouest Centre Manche;Manche;50;Normandie;C;3
50800;50048;Beslon;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50800;50062;Boisyvon;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50800;50069;Bourguenolles;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50800;50118;Champrepus;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50800;50130;Chérencé-le-Héron;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50800;50185;Fleury;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50800;50060;La Bloutière;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50800;50121;La Chapelle-Cécelin;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50800;50137;La Colombe;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50800;50262;La Lande-d'Airou;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50800;50607;La Trinité;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50800;50518;Saint-Martin-le-Bouillant;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50800;50521;Saint-Maur-des-Bois;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50800;50453;Sainte-Cécile;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50800;50639;Villedieu-les-Poêles-Rouffigny;CC de Villedieu Intercom;Manche;50;Normandie;C;3
50810;50046;Bérigny;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50810;50032;La Barre-de-Semilly;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50810;50351;Montrabot;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50810;50476;Saint-Germain-d'Elle;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50810;50492;Saint-Jean-d'Elle;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50810;50538;Saint-Pierre-de-Semilly;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50840;50178;Fermanville;CA du Cotentin;Manche;50;Normandie;C;3
50850;50200;Ger;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50850;50193;Le Fresne-Poret;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50860;50363;Moyon Villages;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50870;50126;Chavoy;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50870;50282;Le Luot;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50870;50535;Le Parc;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50870;50584;Subligny;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50870;50597;Tirepied-sur-Sée;CA Mont-Saint-Michel-Normandie;Manche;50;Normandie;C;3
50880;50297;La Meauffe;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50880;50409;Pont-Hébert;CA Saint-Lô Agglo;Manche;50;Normandie;C;3
50890;50139;Condé-sur-Vire;CA Saint-Lô Agglo;Manche;50;Normandie;B2;3
51000;51108;Châlons-en-Champagne;CA de Châlons-en-Champagne;Marne;51;Grand Est;B2;3
51100;51454;Reims;CU du Grand Reims;Marne;51;Grand Est;B1;2
51110;51025;Auménancourt;CU du Grand Reims;Marne;51;Grand Est;C;3
51110;51043;Bazancourt;CU du Grand Reims;Marne;51;Grand Est;C;3
51110;51074;Boult-sur-Suippe;CU du Grand Reims;Marne;51;Grand Est;C;3
51110;51075;Bourgogne-Fresne;CU du Grand Reims;Marne;51;Grand Est;C;3
51110;51101;Caurel;CU du Grand Reims;Marne;51;Grand Est;C;3
51110;51293;Heutrégiville;CU du Grand Reims;Marne;51;Grand Est;C;3
51110;51299;Isles-sur-Suippe;CU du Grand Reims;Marne;51;Grand Est;C;3
51110;51318;Lavannes;CU du Grand Reims;Marne;51;Grand Est;C;3
51110;51439;Pomacle;CU du Grand Reims;Marne;51;Grand Est;C;3
51110;51477;Saint-Étienne-sur-Suippe;CU du Grand Reims;Marne;51;Grand Est;C;3
51110;51660;Warmeriville;CU du Grand Reims;Marne;51;Grand Est;C;3
51120;51005;Allemant;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51036;Barbonne-Fayel;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51092;Broyes;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51129;Charleville;CC de la Brie Champenoise;Marne;51;Grand Est;C;3
51120;51151;Chichey;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
51120;51254;Fontaine-Denis-Nuisy;CC de Sézanne-Sud Ouest Marnais;Marne;51;Grand Est;C;3
